Name,Somme de Age,Somme de Height,Position,Somme de Caps,Foot,Country,Somme de Goals,Club,Somme de MarketValue
Ante Budimir,32,190,Centre-Forward,20,left,Croatia,2,CA Osasuna,5000000
Anthony Gordon,23,182,Left Winger,3,right,England,0,Newcastle United,60000000
Anthony Ralston,25,178,Right-Back,6,right,Scotland,1,Celtic FC,1800000
Antoine Griezmann,33,176,Centre-Forward,128,left,France,44,Atlético de Madrid,25000000
Antonín Barák,29,190,Attacking Midfield,39,left,Czech Republic,8,ACF Fiorentina,4500000
Antonio Rüdiger,31,190,Centre-Back,69,right,Germany,3,Real Madrid,25000000
António Silva,20,187,Centre-Back,10,right,Portugal,0,SL Benfica,45000000
Anzor Mekvabishvili,23,174,Defensive Midfield,13,right,Georgia,0,CS Universitatea Craiova,1200000
Arbër Hoxha,25,185,Left Winger,4,right,Albania,0,GNK Dinamo Zagreb,1800000
Arda Güler,19,175,Attacking Midfield,6,left,Turkiye,1,Real Madrid,30000000
Ardian Ismajli,27,187,Centre-Back,38,right,Albania,2,FC Empoli,3000000
Ardon Jashari,21,181,Defensive Midfield,2,left,Switzerland,0,FC Luzern,6000000
Arlind Ajeti,30,184,Centre-Back,25,right,Albania,1,CFR Cluj,1000000
Armando Broja,22,191,Centre-Forward,21,right,Albania,5,Chelsea FC,22000000
Artem Dovbyk,26,189,Centre-Forward,27,left,Ukraine,9,Girona FC,35000000
Arthur Theate,24,185,Centre-Back,15,left,Belgium,0,Stade Rennais FC,20000000
Arthur Vermeeren,19,180,Central Midfield,4,right,Belgium,0,Atlético de Madrid,25000000
Aster Vranckx,21,183,Central Midfield,7,right,Belgium,0,VfL Wolfsburg,12000000
Attila Fiola,34,183,Right-Back,56,right,Hungary,2,Fehérvár FC,400000
Attila Szalai,26,192,Centre-Back,43,left,Hungary,1,SC Freiburg,4000000
Aurélien Tchouaméni,24,188,Defensive Midfield,31,right,France,3,Real Madrid,100000000
Axel Witsel,35,186,Centre-Back,131,right,Belgium,12,Atlético de Madrid,3500000
Aymeric Laporte,30,191,Centre-Back,28,left,Spain,1,Al-Nassr FC,20000000
Ayoze Pérez,30,178,Left Winger,1,right,Spain,1,Real Betis Balompié,7000000
Barış Alper Yılmaz,24,186,Right Winger,14,right,Turkiye,1,Galatasaray,17000000
Barnabás Varga,29,181,Centre-Forward,10,right,Hungary,4,Ferencvárosi TC,2500000
Bart Verbruggen,21,194,Goalkeeper,6,right,Netherlands,0,Brighton & Hove Albion,18000000
Bartosz Bereszyński,31,183,Right-Back,55,right,Poland,0,FC Empoli,1300000
Bartosz Salamon,33,194,Centre-Back,13,right,Poland,0,Lech Poznan,500000
Bartosz Slisz,25,179,Defensive Midfield,8,right,Poland,0,Atlanta United FC,5000000
Bendegúz Bolla,24,179,Right-Back,16,right,Hungary,0,Servette FC,2000000
Benjamin Henrichs,27,185,Right-Back,15,right,Germany,0,RB Leipzig,20000000
Benjamin Pavard,28,186,Centre-Back,54,right,France,5,Inter Milan,50000000
Benjamin Sesko,21,195,Centre-Forward,28,right,Slovenia,11,RB Leipzig,50000000
Benjamin Verbic,30,183,Left Winger,58,right,Slovenia,6,Panathinaikos FC,2000000
Berat Djimsiti,31,190,Centre-Back,57,right,Albania,1,Atalanta BC,10000000
Bernardo Silva,29,173,Attacking Midfield,88,left,Portugal,11,Manchester City,70000000
Bertuğ Yıldırım,21,191,Centre-Forward,3,right,Turkiye,2,Stade Rennais FC,3500000
Billy Gilmour,22,170,Defensive Midfield,19,right,Scotland,1,Brighton & Hove Albion,18000000
Bogdan Mykhaylichenko,27,178,Left-Back,8,left,Ukraine,0,Polissya Zhytomyr,2500000
Bogdan Racovițan,24,187,Centre-Back,2,"",Romania,0,Raków Częstochowa,1800000
Borna Sosa,26,187,Left-Back,20,left,Croatia,1,Ajax Amsterdam,7500000
Botond Balogh,22,189,Centre-Back,4,right,Hungary,0,Parma Calcio 1913,1800000
Bradley Barcola,21,182,Left Winger,1,right,France,0,Paris Saint-Germain,50000000
Breel Embolo,27,187,Centre-Forward,63,right,Switzerland,13,AS Monaco,12000000
Brian Brobbey,22,182,Centre-Forward,2,right,Netherlands,0,Ajax Amsterdam,35000000
Brice Samba,30,187,Goalkeeper,3,left,France,0,RC Lens,15000000
Bruno Fernandes,29,179,Attacking Midfield,65,right,Portugal,22,Manchester United,70000000
Bruno Petkovic,29,193,Centre-Forward,37,right,Croatia,11,GNK Dinamo Zagreb,5000000
Bryan Cristante,29,186,Defensive Midfield,39,right,Italy,2,AS Roma,20000000
Budu Zivzivadze,30,189,Centre-Forward,25,both,Georgia,7,Karlsruher SC,900000
Bukayo Saka,22,178,Right Winger,33,left,England,11,Arsenal FC,140000000
Callum McGregor,30,178,Central Midfield,53,left,Scotland,2,Celtic FC,8500000
Callum Styles,24,167,Central Midfield,21,left,Hungary,0,Barnsley FC,2500000
Cédric Zesiger,25,194,Centre-Back,3,left,Switzerland,0,VfL Wolfsburg,5000000
Cenk Tosun,33,183,Centre-Forward,50,right,Turkiye,20,Besiktas JK,2000000
Charles De Ketelaere,23,192,Attacking Midfield,14,left,Belgium,2,Atalanta BC,34000000
Ché Adams,27,179,Centre-Forward,25,right,Scotland,6,Southampton FC,15000000
Chris Führich,26,181,Left Winger,4,right,Germany,0,VfB Stuttgart,28000000
Christian Eriksen,32,182,Central Midfield,129,right,Denmark,41,Manchester United,8000000
Christian Nørgaard,30,187,Defensive Midfield,25,right,Denmark,1,Brentford FC,18000000
Christoph Baumgartner,24,180,Attacking Midfield,36,right,Austria,13,RB Leipzig,18000000
Cody Gakpo,25,193,Left Winger,23,right,Netherlands,9,Liverpool FC,50000000
Cole Palmer,22,189,Attacking Midfield,4,left,England,1,Chelsea FC,80000000
Conor Gallagher,24,182,Central Midfield,13,right,England,0,Chelsea FC,50000000
Cristiano Ronaldo,39,188,Centre-Forward,206,right,Portugal,128,Al-Nassr FC,15000000
Daley Blind,34,180,Centre-Back,107,left,Netherlands,3,Girona FC,3000000
Damian Szymanski,28,185,Defensive Midfield,17,right,Poland,2,AEK Athens,3500000
Dan Ndoye,23,184,Right Winger,10,right,Switzerland,0,Bologna FC 1909,14000000
Dani Olmo,26,179,Attacking Midfield,33,right,Spain,8,RB Leipzig,50000000
Dani Vivian,24,184,Centre-Back,2,right,Spain,0,Athletic Bilbao,25000000
Daniel Bîrligea,24,184,Centre-Forward,2,right,Romania,0,CFR Cluj,1600000
Daniel Carvajal,32,173,Right-Back,43,right,Spain,0,Real Madrid,12000000
Dániel Gazdag,28,178,Attacking Midfield,24,right,Hungary,4,Philadelphia Union,8000000
Danilo Pereira,32,188,Defensive Midfield,72,right,Portugal,2,Paris Saint-Germain,8000000
Darius Olaru,26,177,Attacking Midfield,18,both,Romania,0,FCSB,7000000
David Brekalo,25,188,Centre-Back,12,right,Slovenia,1,Orlando City SC,3500000
David Doudera,26,175,Right Midfield,8,right,Czech Republic,1,SK Slavia Prague,3000000
David Duris,25,186,Left Winger,12,right,Slovakia,1,Ascoli Calcio,600000
David Hancko,26,188,Centre-Back,37,left,Slovakia,4,Feyenoord Rotterdam,35000000
David Jurásek,23,183,Left-Back,7,left,Czech Republic,0,TSG 1899 Hoffenheim,8000000
David Raum,26,180,Left-Back,21,left,Germany,0,RB Leipzig,20000000
David Raya,28,183,Goalkeeper,5,right,Spain,0,Arsenal FC,35000000
David Strelec,23,185,Centre-Forward,18,left,Slovakia,3,Slovan Bratislava,2800000
David Zima,23,192,Centre-Back,20,right,Czech Republic,1,SK Slavia Prague,4000000
Davide Frattesi,24,178,Central Midfield,14,right,Italy,4,Inter Milan,35000000
Dayot Upamecano,25,186,Centre-Back,19,right,France,2,Bayern Munich,45000000
Dean Henderson,27,188,Goalkeeper,1,right,England,0,Crystal Palace,12000000
Declan Rice,25,188,Defensive Midfield,51,right,England,3,Arsenal FC,120000000
Deian Sorescu,26,175,Right Winger,17,right,Romania,0,Gaziantep FK,1000000
Dénes Dibusz,33,188,Goalkeeper,36,right,Hungary,0,Ferencvárosi TC,2500000
Denis Alibec,33,187,Centre-Forward,37,left,Romania,5,Muaither SC,700000
Denis Drăguș,24,185,Centre-Forward,11,right,Romania,2,Gaziantep FK,4000000
Denis Vavro,28,189,Centre-Back,19,right,Slovakia,2,FC Copenhagen,4000000
Denis Zakaria,27,190,Defensive Midfield,54,right,Switzerland,3,AS Monaco,25000000
Deniz Undav,27,179,Centre-Forward,2,right,Germany,0,VfB Stuttgart,25000000
Dennis Man,25,183,Right Winger,24,left,Romania,7,Parma Calcio 1913,9000000
Denzel Dumfries,28,188,Right Midfield,52,right,Netherlands,6,Inter Milan,24000000
Diogo Costa,24,186,Goalkeeper,20,right,Portugal,0,FC Porto,40000000
Diogo Dalot,25,184,Right-Back,18,right,Portugal,2,Manchester United,35000000
Diogo Jota,27,178,Left Winger,37,right,Portugal,13,Liverpool FC,50000000
Djordje Petrovic,24,194,Goalkeeper,3,right,Serbia,0,Chelsea FC,20000000
Dodi Lukébakio,26,187,Right Winger,15,left,Belgium,2,Sevilla FC,12000000
Domagoj Vida,35,184,Centre-Back,105,right,Croatia,4,AEK Athens,1200000
Dominik Livakovic,29,188,Goalkeeper,53,right,Croatia,0,Fenerbahce,11000000
Dominik Szoboszlai,23,187,Central Midfield,41,right,Hungary,12,Liverpool FC,75000000
Donyell Malen,25,176,Right Winger,31,right,Netherlands,6,Borussia Dortmund,40000000
Dusan Tadic,35,181,Left Winger,107,left,Serbia,22,Fenerbahce,3500000
Dušan Vlahović,24,190,Centre-Forward,26,left,Serbia,13,Juventus FC,65000000
Eberechi Eze,25,178,Attacking Midfield,4,right,England,0,Crystal Palace,55000000
Eduardo Camavinga,21,182,Central Midfield,16,left,France,1,Real Madrid,100000000
Elhan Kastrati,27,189,Goalkeeper,2,right,Albania,0,AS Cittadella,1300000
Elseid Hysaj,30,182,Right-Back,83,right,Albania,2,SS Lazio,2500000
Endre Botka,29,178,Right-Back,26,right,Hungary,1,Ferencvárosi TC,1000000
Enea Mihaj,25,186,Centre-Back,19,right,Albania,0,FC Famalicão,1500000
Erik Janza,30,175,Left-Back,9,left,Slovenia,2,Górnik Zabrze,600000
Ernest Muci,23,180,Attacking Midfield,10,both,Albania,3,Besiktas JK,13000000
Etrit Berisha,35,194,Goalkeeper,80,left,Albania,0,FC Empoli,500000
Ezri Konsa,26,183,Centre-Back,4,right,England,0,Aston Villa,35000000
Fabian Rieder,22,179,Attacking Midfield,5,left,Switzerland,0,Stade Rennais FC,8000000
Fabián Ruiz,28,189,Central Midfield,22,left,Spain,1,Paris Saint-Germain,30000000
Fabian Schär,32,186,Centre-Back,81,right,Switzerland,8,Newcastle United,10000000
Federico Chiesa,26,175,Left Winger,46,right,Italy,7,Juventus FC,35000000
Federico Dimarco,26,175,Left-Back,18,left,Italy,2,Inter Milan,50000000
Federico Gatti,25,190,Centre-Back,3,right,Italy,0,Juventus FC,18000000
Ferdi Kadıoğlu,24,174,Left-Back,15,right,Turkiye,1,Fenerbahce,21000000
Ferland Mendy,29,180,Left-Back,9,left,France,0,Real Madrid,22000000
Fermín López,21,174,Central Midfield,1,right,Spain,0,FC Barcelona,30000000
Ferran Torres,24,184,Left Winger,41,right,Spain,19,FC Barcelona,30000000
Filip Kostić,31,184,Left Midfield,62,left,Serbia,3,Juventus FC,6500000
Filip Mladenovic,32,180,Left-Back,30,left,Serbia,1,Panathinaikos FC,900000
Flavius Daniliuc,23,188,Centre-Back,2,right,Austria,0,Red Bull Salzburg,6000000
Florian Grillitsch,28,187,Defensive Midfield,41,right,Austria,1,TSG 1899 Hoffenheim,6500000
Florian Kainz,31,176,Attacking Midfield,27,both,Austria,1,1.FC Köln,2500000
Florian Wirtz,21,177,Attacking Midfield,18,right,Germany,1,Bayer 04 Leverkusen,130000000
Florin Niță,36,184,Goalkeeper,21,right,Romania,0,Gaziantep FK,225000
Florinel Coman,26,182,Left Winger,15,right,Romania,1,FCSB,7000000
Francisco Conceição,21,170,Right Winger,2,left,Portugal,0,FC Porto,22000000
Frederik Rönnow,31,188,Goalkeeper,10,right,Denmark,0,1.FC Union Berlin,4500000
Frenkie de Jong,27,181,Central Midfield,54,right,Netherlands,2,FC Barcelona,70000000
Gabriel Sigua,18,190,Central Midfield,2,right,Georgia,0,FC Basel 1893,2500000
George Pușcaș,28,188,Centre-Forward,42,right,Romania,11,SSC Bari,1500000
Georges Mikautadze,23,176,Centre-Forward,24,right,Georgia,9,FC Metz,15000000
Georginio Wijnaldum,33,175,Central Midfield,92,right,Netherlands,28,Al-Ettifaq FC,4000000
Georgiy Bushchan,30,196,Goalkeeper,18,right,Ukraine,0,Dynamo Kyiv,7000000
Georgiy Sudakov,21,177,Attacking Midfield,16,both,Ukraine,1,Shakhtar Donetsk,35000000
Georgiy Tsitaishvili,23,171,Left Winger,16,left,Georgia,1,Dinamo Batumi,800000
Gernot Trauner,32,183,Centre-Back,10,right,Austria,1,Feyenoord Rotterdam,3500000
Giacomo Raspadori,24,172,Second Striker,27,right,Italy,6,SSC Napoli,25000000
Gianluca Mancini,28,190,Centre-Back,13,right,Italy,0,AS Roma,25000000
Gianluca Scamacca,25,195,Centre-Forward,15,right,Italy,1,Atalanta BC,35000000
Gianluigi Donnarumma,25,196,Goalkeeper,61,right,Italy,0,Paris Saint-Germain,40000000
Giorgi Chakvetadze,24,183,Attacking Midfield,24,right,Georgia,8,Watford FC,2500000
Giorgi Gocholeishvili,23,178,Right-Back,8,right,Georgia,0,Shakhtar Donetsk,2500000
Giorgi Gvelesiani,33,193,Centre-Back,0,right,Georgia,0,Persepolis FC,400000
Giorgi Kochorashvili,24,178,Central Midfield,7,right,Georgia,0,Levante UD,1000000
Giorgi Kvilitaia,30,193,Centre-Forward,37,right,Georgia,6,APOEL Nicosia,1600000
Giorgi Loria,38,197,Goalkeeper,77,right,Georgia,0,Dinamo Tbilisi,50000
Giorgi Mamardashvili,23,197,Goalkeeper,16,left,Georgia,0,Valencia CF,35000000
Giovanni Di Lorenzo,30,183,Right-Back,35,right,Italy,3,SSC Napoli,15000000
Gonçalo Inácio,22,186,Centre-Back,7,left,Portugal,2,Sporting CP,45000000
Gonçalo Ramos,22,185,Centre-Forward,12,right,Portugal,8,Paris Saint-Germain,50000000
Granit Xhaka,31,186,Defensive Midfield,124,left,Switzerland,14,Bayer 04 Leverkusen,20000000
Grant Hanley,32,188,Centre-Back,48,right,Scotland,2,Norwich City,900000
Greg Taylor,26,171,Left-Back,11,left,Scotland,0,Celtic FC,7500000
Gregor Kobel,26,196,Goalkeeper,5,right,Switzerland,0,Borussia Dortmund,40000000
Guglielmo Vicario,27,194,Goalkeeper,2,right,Italy,0,Tottenham Hotspur,35000000
Guram Kashia,36,185,Centre-Back,112,right,Georgia,3,Slovan Bratislava,250000
Hakan Çalhanoğlu,30,178,Defensive Midfield,85,right,Turkiye,18,Inter Milan,45000000
Harry Kane,30,188,Centre-Forward,91,right,England,63,Bayern Munich,100000000
Heinz Lindner,33,187,Goalkeeper,36,right,Austria,0,Union Saint-Gilloise,300000
Henrich Ravas,26,195,Goalkeeper,0,right,Slovakia,0,New England Revolution,1500000
Horațiu Moldovan,26,189,Goalkeeper,11,right,Romania,0,Atlético de Madrid,2500000
Ianis Hagi,25,182,Attacking Midfield,35,both,Romania,5,Deportivo Alavés,2000000
Ibrahima Konaté,25,194,Centre-Back,14,right,France,0,Liverpool FC,45000000
Igor Vekic,26,192,Goalkeeper,1,right,Slovenia,0,Vejle Boldklub,300000
İlkay Gündoğan,33,180,Central Midfield,77,right,Germany,18,FC Barcelona,15000000
Ilya Zabarnyi,21,189,Centre-Back,35,right,Ukraine,1,AFC Bournemouth,32000000
Ionuț Nedelcearu,28,190,Centre-Back,27,right,Romania,2,Palermo FC,1000000
İrfan Can Kahveci,28,180,Right Winger,31,left,Turkiye,2,Fenerbahce,10000000
İsmail Yüksek,25,183,Defensive Midfield,14,right,Turkiye,1,Fenerbahce,12000000
Iván Balliu,32,172,Right-Back,13,right,Albania,0,Rayo Vallecano,2000000
Ivan Ilić,23,186,Central Midfield,15,left,Serbia,0,Torino FC,18000000
Ivan Perisic,35,186,Left Winger,130,both,Croatia,33,HNK Hajduk Split,2000000
Ivan Schranz,30,185,Left Winger,21,right,Slovakia,3,SK Slavia Prague,2000000
Ivan Toney,28,185,Centre-Forward,3,right,England,1,Brentford FC,50000000
Ivica Ivusic,29,195,Goalkeeper,6,right,Croatia,0,Pafos FC,2500000
Jack Hendry,29,192,Centre-Back,24,right,Scotland,3,Al-Ettifaq FC,3000000
Jacob Bruun Larsen,25,183,Left Winger,6,right,Denmark,1,Burnley FC,8000000
Jaka Bijol,25,190,Centre-Back,48,right,Slovenia,1,Udinese Calcio,10000000
Jakub Kaluzinski,21,184,Defensive Midfield,1,both,Poland,0,Antalyaspor,2100000
Jakub Kiwior,24,189,Left-Back,22,left,Poland,1,Arsenal FC,30000000
Jakub Moder,25,191,Central Midfield,22,right,Poland,2,Brighton & Hove Albion,10000000
Jakub Piotrowski,26,188,Defensive Midfield,5,right,Poland,2,Ludogorets Razgrad,5000000
Jamal Musiala,21,184,Attacking Midfield,29,right,Germany,2,Bayern Munich,120000000
James Forrest,32,175,Right Winger,38,right,Scotland,5,Celtic FC,1000000
Jan Bednarek,28,189,Centre-Back,56,right,Poland,1,Southampton FC,11000000
Jan Kuchta,27,185,Centre-Forward,20,right,Czech Republic,3,AC Sparta Prague,5000000
Jan Mlakar,25,183,Centre-Forward,16,right,Slovenia,3,Pisa Sporting Club,2500000
Jan Oblak,31,188,Goalkeeper,64,right,Slovenia,0,Atlético de Madrid,28000000
Jan Vertonghen,37,189,Centre-Back,154,left,Belgium,10,RSC Anderlecht,1500000
Jannik Vestergaard,31,199,Centre-Back,40,both,Denmark,2,Leicester City,3000000
Jarrod Bowen,27,175,Right Winger,8,left,England,0,West Ham United,50000000
Jasir Asani,29,175,Right Winger,13,left,Albania,4,Gwangju FC,1000000
Jasmin Kurtic,35,186,Central Midfield,91,right,Slovenia,2,FC Südtirol,500000
Jemal Tabidze,28,187,Centre-Back,15,left,Georgia,1,Panetolikos GFS,500000
Jerdy Schouten,27,185,Defensive Midfield,4,right,Netherlands,0,PSV Eindhoven,28000000
Jeremie Frimpong,23,172,Right Midfield,3,right,Netherlands,1,Bayer 04 Leverkusen,50000000
Jérémy Doku,22,173,Left Winger,21,right,Belgium,2,Manchester City,65000000
Jesús Navas,38,170,Right-Back,52,right,Spain,5,Sevilla FC,2500000
Jindrich Stanek,28,192,Goalkeeper,9,right,Czech Republic,0,SK Slavia Prague,3500000
Joachim Andersen,28,192,Centre-Back,31,right,Denmark,0,Crystal Palace,35000000
Joakim Maehle,27,185,Right-Back,44,right,Denmark,11,VfL Wolfsburg,14000000
João Cancelo,30,182,Right-Back,52,right,Portugal,10,FC Barcelona,25000000
João Félix,24,181,Second Striker,37,right,Portugal,7,FC Barcelona,30000000
João Neves,19,174,Defensive Midfield,6,right,Portugal,0,SL Benfica,55000000
João Palhinha,28,190,Defensive Midfield,26,right,Portugal,2,Fulham FC,55000000
Joe Gomez,27,188,Centre-Back,15,right,England,0,Liverpool FC,28000000
Joey Veerman,25,185,Central Midfield,9,right,Netherlands,1,PSV Eindhoven,40000000
Johan Bakayoko,21,179,Right Winger,11,left,Belgium,1,PSV Eindhoven,45000000
John McGinn,29,178,Central Midfield,57,left,Scotland,17,Aston Villa,30000000
John Stones,30,188,Centre-Back,72,right,England,3,Manchester City,38000000
Jon Gorenc Stankovic,28,190,Defensive Midfield,23,right,Slovenia,1,SK Sturm Graz,4500000
Jonas Wind,25,190,Centre-Forward,27,right,Denmark,8,VfL Wolfsburg,20000000
Jonathan Clauss,31,178,Right-Back,13,right,France,2,Olympique Marseille,12000000
Jonathan Tah,28,195,Centre-Back,25,right,Germany,0,Bayer 04 Leverkusen,30000000
Jordan Pickford,30,185,Goalkeeper,61,left,England,0,Everton FC,22000000
Jorginho,32,178,Defensive Midfield,53,right,Italy,5,Arsenal FC,12000000
José Sá,31,192,Goalkeeper,2,right,Portugal,0,Wolverhampton Wanderers,14000000
Joselu,34,191,Centre-Forward,10,right,Spain,5,Real Madrid,5000000
Joshua Kimmich,29,177,Right-Back,86,right,Germany,6,Bayern Munich,50000000
Josip Ilicic,36,190,Attacking Midfield,80,left,Slovenia,17,NK Maribor,300000
Josip Juranovic,28,173,Right-Back,37,right,Croatia,0,1.FC Union Berlin,7500000
Josip Stanisic,24,187,Centre-Back,17,both,Croatia,0,Bayer 04 Leverkusen,28000000
Josip Sutalo,24,190,Centre-Back,13,right,Croatia,0,Ajax Amsterdam,15000000
Josko Gvardiol,22,185,Left-Back,29,left,Croatia,2,Manchester City,75000000
Jude Bellingham,20,186,Attacking Midfield,29,right,England,3,Real Madrid,180000000
Jules Koundé,25,180,Centre-Back,27,right,France,0,FC Barcelona,45000000
Juraj Kucka,37,186,Central Midfield,106,right,Slovakia,13,Slovan Bratislava,500000
Jure Balkovec,29,185,Left-Back,32,left,Slovenia,0,Alanyaspor,1200000
Justin Bijlow,26,188,Goalkeeper,8,right,Netherlands,0,Feyenoord Rotterdam,13000000
Kaan Ayhan,29,185,Centre-Back,57,right,Turkiye,5,Galatasaray,4700000
Kacper Urbanski,19,183,Central Midfield,1,right,Poland,0,Bologna FC 1909,7000000
Kai Havertz,24,193,Attacking Midfield,46,left,Germany,16,Arsenal FC,70000000
Kamil Grosicki,36,180,Left Winger,93,right,Poland,17,Pogon Szczecin,500000
Karol Świderski,27,184,Centre-Forward,30,left,Poland,10,Hellas Verona,5000000
Kasper Dolberg,26,187,Centre-Forward,46,right,Denmark,11,RSC Anderlecht,12000000
Kasper Schmeichel,37,189,Goalkeeper,100,right,Denmark,0,RSC Anderlecht,1000000
Kenan Yıldız,19,187,Second Striker,6,both,Turkiye,1,Juventus FC,30000000
Kenny McLean,32,180,Central Midfield,32,left,Scotland,2,Norwich City,900000
Kerem Aktürkoğlu,25,173,Left Winger,28,right,Turkiye,5,Galatasaray,15000000
Kevin Csoboth,23,174,Right Winger,7,right,Hungary,0,Újpest FC,1000000
Kevin Danso,25,190,Centre-Back,18,right,Austria,0,RC Lens,25000000
Kevin De Bruyne,32,181,Attacking Midfield,100,right,Belgium,27,Manchester City,50000000
Khvicha Kvaratskhelia,23,183,Left Winger,29,both,Georgia,15,SSC Napoli,80000000
Kieran Tierney,27,180,Left-Back,43,left,Scotland,1,Real Sociedad,12000000
Kieran Trippier,33,173,Right-Back,48,right,England,1,Newcastle United,10000000
Kingsley Coman,27,181,Left Winger,55,right,France,8,Bayern Munich,50000000
Klaus Gjasula,34,190,Defensive Midfield,28,both,Albania,0,SV Darmstadt 98,400000
Kobbie Mainoo,19,175,Central Midfield,3,right,England,0,Manchester United,50000000
Koen Casteels,31,197,Goalkeeper,9,left,Belgium,0,VfL Wolfsburg,6000000
Konrad Laimer,27,180,Central Midfield,34,right,Austria,4,Bayern Munich,30000000
Kristjan Asllani,22,175,Defensive Midfield,20,right,Albania,2,Inter Milan,18000000
Krisztofer Horváth,22,185,Attacking Midfield,2,right,Hungary,0,Kecskeméti TE,1200000
Krzysztof Piatek,28,183,Centre-Forward,28,right,Poland,11,Basaksehir FK,6000000
Kwadwo Duah,27,185,Centre-Forward,1,right,Switzerland,0,Ludogorets Razgrad,3000000
Kyle Walker,34,178,Right-Back,83,right,England,1,Manchester City,13000000
Kylian Mbappé,25,178,Centre-Forward,78,right,France,47,Paris Saint-Germain,180000000
Ladislav Krejci,25,191,Centre-Back,9,left,Czech Republic,3,AC Sparta Prague,10000000
